county_fips,county_name,median_household_income,poverty_rate,unemployment_rate,college_degree_rate,homeownership_rate
51600,"Fairfax city, Virginia",128708,9.998288696842646,3.680621746462351,60.052683165890706,68.25501150180743
51610,"Falls Church city, Virginia",164536,2.326221610461115,6.001420454545454,78.87149917627677,55.592334494773525
51620,"Franklin city, Virginia",57537,18.745332337565348,5.273276572370228,23.18430818165754,55.62854583457748
51630,"Fredericksburg city, Virginia",83445,18.03323029366306,5.182946434312906,43.475173107652246,38.45335225257183
51640,"Galax city, Virginia",44612,22.416757855244647,4.377564979480164,17.46389891696751,70.55003819709702
51650,"Hampton city, Virginia",64430,13.45983116902659,6.53553679420394,27.669761258875784,55.58030276666087
51660,"Harrisonburg city, Virginia",56050,27.23229328121841,6.74823458328613,35.19314938154139,38.116905845292266
51670,"Hopewell city, Virginia",50661,21.32404486505433,8.763230666539524,11.102225776356125,53.5622593068036
51678,"Lexington city, Virginia",93651,16.630824372759857,2.466134074331365,60.231660231660236,52.787543947764945
51680,"Lynchburg city, Virginia",56243,17.53289329894654,5.421141156682624,37.98379430537323,48.71670702179177
51683,"Manassas city, Virginia",110559,4.740608228980322,3.3226378451405894,34.53842819994221,73.95953757225433
51685,"Manassas Park city, Virginia",91673,5.06128672805114,3.1587131888424533,25.015376504700814,63.41696992913235
51690,"Martinsville city, Virginia",39127,24.583524377197005,4.257886571280814,20.297972443149995,54.530916844349676
51700,"Newport News city, Virginia",63355,14.665225809356567,5.606094306049822,28.677443239960397,47.61280063605645
51710,"Norfolk city, Virginia",60998,16.862237441015576,6.709944902078446,32.16710217051617,44.778617653016624
51720,"Norton city, Virginia",36974,29.106548279689232,7.327586206896551,19.374068554396423,53.015075376884425
51730,"Petersburg city, Virginia",46930,22.211027660743728,11.342178340018513,21.761341308998823,37.4277358362239
51735,"Poquoson city, Virginia",114503,4.49726951493736,1.421576370241668,38.44746770321253,82.07000214730513
51740,"Portsmouth city, Virginia",57154,17.35733948366937,6.641332290153123,21.24742661075105,56.052050716082334
51750,"Radford city, Virginia",51039,33.791291291291294,7.202993451824134,44.775303920229476,45.728918968355586
51760,"Richmond city, Virginia",59606,19.473904581364422,6.080304747804227,44.124794133184174,43.232774379699805
51770,"Roanoke city, Virginia",51523,19.113604660704027,6.573899214789783,28.41060838849561,52.11418959958885
51775,"Salem city, Virginia",68402,9.615130855509127,3.5391391700795922,32.522673444630584,63.97212543554007
51790,"Staunton city, Virginia",59731,11.442889091360888,5.059112544142484,33.562128888162555,59.48120028922632
51800,"Suffolk city, Virginia",87758,9.434745140595577,6.309008343014046,32.08192182158491,70.44440773170328
51810,"Virginia Beach city, Virginia",87544,8.034368438747542,4.251069169504981,39.78455173984275,64.5518821786882
51820,"Waynesboro city, Virginia",52519,16.137362388438365,4.7306750612102135,27.2169124628141,56.865655815926196
51830,"Williamsburg city, Virginia",66815,13.65133126352432,6.019332161687171,50.61134235171696,50.88078656288406
51840,"Winchester city, Virginia",62495,16.849177772003415,5.216085650868259,32.26235438055215,43.94223054292591
53001,"Adams County, Washington",63105,20.92748486191109,6.2958366241678885,14.71842245514301,64.91116751269035
53003,"Asotin County, Washington",63724,16.08738828202582,5.882928739232576,23.099288586452214,72.20760080008421
53005,"Benton County, Washington",83778,10.531360071613443,4.8106778499133025,32.338426426782455,68.05016620535301
53007,"Chelan County, Washington",71876,9.22097349545472,3.438618328924848,29.533012455450635,63.451042283159076
53009,"Clallam County, Washington",66108,10.875811848061405,5.444986856928277,30.82268437317297,72.94303797468355
53011,"Clark County, Washington",90115,8.867451460633239,5.204986907413922,32.189768131298656,66.72773385999375
53013,"Columbia County, Washington",68825,9.312357269728496,3.5263157894736845,26.64680569347898,75.05543237250555
53015,"Cowlitz County, Washington",70912,12.14267389870263,5.502739284563326,16.59357483911148,66.40257604188385
53017,"Douglas County, Washington",79422,7.912363940831706,4.260849385008123,21.727165052602242,69.92374305286286
53019,"Ferry County, Washington",50424,15.528296626707554,7.554088742207554,18.114768843317144,76.16528925619835
53021,"Franklin County, Washington",77877,13.421326923485994,5.736639070694811,20.038388398172994,69.92592592592592
53023,"Garfield County, Washington",57958,11.140350877192983,6.474820143884892,27.004716981132077,77.50247770069376
53025,"Grant County, Washington",66387,14.2608642578125,5.36939055457574,17.66875813118588,64.76860927939168
53027,"Grays Harbor County, Washington",59105,14.898251806099378,6.368836481002141,17.177591767221077,71.23756008394828
53029,"Island County, Washington",82850,6.836392295475442,5.4808446367887536,35.36027898647481,73.82669446165981
53031,"Jefferson County, Washington",64796,13.825611226161408,8.447254049782694,43.4584142045863,80.37707295541964
53033,"King County, Washington",116340,8.445482399511063,4.511820692706699,54.84588040694278,56.2014471716852
53035,"Kitsap County, Washington",93675,8.270682319129111,4.6583282246443165,35.32940292825467,69.83806622591506
53037,"Kittitas County, Washington",66800,14.488602741023032,5.924190800681431,36.055959867165974,61.54805194805195
53039,"Klickitat County, Washington",66581,13.772481421221583,6.9311756677714955,30.790349903615866,74.99480141401538
53041,"Lewis County, Washington",67247,12.27906748706886,6.3129872599353485,19.75754273649799,72.94595538066072
53043,"Lincoln County, Washington",68172,11.636863823933975,5.329738697635836,23.01053433176799,77.84642541924094
53045,"Mason County, Washington",74388,12.94969582805793,6.20021528525296,21.44255538382277,79.18628374136848
53047,"Okanogan County, Washington",58218,18.852026118686382,5.841705203848402,22.644036021559373,69.78535724786828
53049,"Pacific County, Washington",58889,13.165461357497604,4.283859800951969,23.712457985471104,82.13116287772476
53051,"Pend Oreille County, Washington",59353,12.92877961288394,6.128663875142749,21.490259088170315,76.05020045319854
53053,"Pierce County, Washington",91486,8.659495977599004,4.981769525228206,29.31626926217125,64.55675092090596
53055,"San Juan County, Washington",76745,10.991112611092362,3.165078244499353,52.59784075573549,77.52484400277328
53057,"Skagit County, Washington",82029,11.977617780560339,5.084467231972655,28.673881862041988,70.33291358413348
53059,"Skamania County, Washington",84500,8.629737609329446,5.226890756302521,26.35548753825973,81.23441396508728
53061,"Snohomish County, Washington",104083,7.600617624298113,4.4145385710078395,35.365424976479225,68.56356231086032
53063,"Spokane County, Washington",70394,12.310903147722833,5.784380433960838,31.930515855713278,63.75161574342931
53065,"Stevens County, Washington",62381,13.296070095172324,5.263713080168777,20.945007535238318,79.72497428401277
53067,"Thurston County, Washington",88895,9.34654747310569,5.487299737429618,36.40486062843036,67.27170577812352
53069,"Wahkiakum County, Washington",59167,13.72858431018936,3.177570093457944,22.138510576644453,85.26100307062437
53071,"Walla Walla County, Washington",66635,11.094920899250624,5.831792342990206,29.87276235133221,66.15023065540953
53073,"Whatcom County, Washington",77581,12.868740563948181,4.870138183556242,37.01559282913459,63.00468350681686
53075,"Whitman County, Washington",49345,23.85776911836337,6.70886075949367,50.90789581792786,45.220731503646384
53077,"Yakima County, Washington",64910,15.531770880749852,7.239290977078559,18.19779824989094,62.3249725332523
54001,"Barbour County, West Virginia",44341,22.004430422232666,10.149019607843139,11.77247429487784,75.1079633788219
54003,"Berkeley County, West Virginia",73619,10.938733228097869,4.626378365058831,24.31918489999061,75.39770853939993
54005,"Boone County, West Virginia",56182,16.529041287613715,9.79864050275747,11.666666666666666,79.06656656656656
54007,"Braxton County, West Virginia",42245,18.190854870775347,14.375561545372866,11.741282823934569,81.49770089774468
54009,"Brooke County, West Virginia",51963,11.039692221075349,5.711196303941807,21.898843219296086,74.68987803606797
54011,"Cabell County, West Virginia",48944,20.113355455092087,6.064860311666433,30.302450839787102,64.62655067689298
54013,"Calhoun County, West Virginia",39031,33.67493995196157,12.249544626593806,8.329800763035184,78.1456953642384
54015,"Clay County, West Virginia",41530,24.55542943624669,11.218501898515706,12.604742378320557,81.78010471204189
54017,"Doddridge County, West Virginia",56587,14.429629629629629,4.32,12.004623513870541,89.8507462686567
54019,"Fayette County, West Virginia",50090,21.51265676694622,7.458401305057097,15.795192177101725,75.687037269419
54021,"Gilmer County, West Virginia",51552,11.141353656323716,7.103610675039246,20.215582450832073,74.29643527204503
54023,"Grant County, West Virginia",52877,11.723758930206998,5.319348192545421,13.21656050955414,80.3125
54025,"Greenbrier County, West Virginia",45519,20.01866832607343,4.299465240641711,20.89497192968078,74.89133387666395
54027,"Hampshire County, West Virginia",55222,17.46664893852768,8.482563619227145,14.557437705960572,81.30424001983634
54029,"Hancock County, West Virginia",57515,13.421543442305662,8.46232476635514,19.092390039562485,73.50789372352715
54031,"Hardy County, West Virginia",49205,17.27279146952899,4.558998808104887,14.897900488927235,77.4390243902439
54033,"Harrison County, West Virginia",56184,13.711393034053323,5.345974060175126,24.66508557143773,73.67892459826948
54035,"Jackson County, West Virginia",55173,19.605358435916003,3.576510767479366,18.623991935483872,76.68640114818801
54037,"Jefferson County, West Virginia",93744,9.121807013506576,4.852872176419331,32.174796244457106,79.60134128166915
54039,"Kanawha County, West Virginia",55226,16.43524148345899,5.441992689860566,28.167705678223754,69.71340547817533
54041,"Lewis County, West Virginia",50552,16.83126833063985,8.653580315178324,17.604879254924587,72.74455329726568
54043,"Lincoln County, West Virginia",50985,19.18242106305058,5.947480482611781,8.077242524916944,77.9320987654321
54045,"Logan County, West Virginia",42194,23.752976662962375,13.304799198615791,13.270915650231919,75.71717171717171
54047,"McDowell County, West Virginia",28235,33.26859698681733,15.088529638183218,6.6497461928934,77.07346876431953
54049,"Marion County, West Virginia",59974,14.912136639842338,6.38815207780725,25.06862085038065,75.26751288827276
54051,"Marshall County, West Virginia",58129,14.667834523649104,3.9465029598772197,19.040070453544693,79.63500622148486
54053,"Mason County, West Virginia",53058,16.320486815415823,2.937538651824366,15.475285171102662,84.23913043478261
54055,"Mercer County, West Virginia",46409,18.772669176828217,4.185834473040739,20.57410578386606,69.95218830452372
54057,"Mineral County, West Virginia",64728,13.878908340340953,5.790699542205446,23.06025588113908,81.01974933535891
54059,"Mingo County, West Virginia",38305,28.61856200188534,11.185588604943444,9.560103222708996,72.55031342791159
54061,"Monongalia County, West Virginia",60893,20.64871910562992,5.65029578613188,48.27379396250788,57.0035741754513
54063,"Monroe County, West Virginia",52392,13.17365269461078,10.630908740111904,15.227576974564927,81.65796344647521
54065,"Morgan County, West Virginia",61021,10.59664752080647,5.1035322777101095,18.698315467075037,84.31872961860202
54067,"Nicholas County, West Virginia",48826,16.675519960773098,6.625954198473282,18.429460232049774,80.22604728328494
54069,"Ohio County, West Virginia",55521,14.729848313902469,5.282753069027973,33.17915200268142,68.37078972951335
54071,"Pendleton County, West Virginia",52458,16.352513227513228,7.314328582145537,19.234902213625617,82.80389665396018
54073,"Pleasants County, West Virginia",59666,7.718598689831957,7.24200362100181,12.062615101289135,85.4585312385824
54075,"Pocahontas County, West Virginia",41680,20.327349524815205,8.047210300429185,14.764764764764765,84.3781768891901
54077,"Preston County, West Virginia",60136,13.791407018694654,7.159673175460463,17.56629899084722,80.72565951041749
54079,"Putnam County, West Virginia",75725,10.945352310665964,3.779362886058931,29.535760952639233,82.12659583965717
54081,"Raleigh County, West Virginia",47975,22.025505741613294,7.122299663649918,20.551188559522682,75.06378635822418
54083,"Randolph County, West Virginia",51186,15.477919528949952,7.304939780066329,17.630156333706715,74.41613588110403
54085,"Ritchie County, West Virginia",48973,20.31570068682974,3.575008352823254,12.319538017324351,83.91157506908198
54087,"Roane County, West Virginia",41299,21.07571726468685,11.729832733432142,13.620178041543026,73.96081303790515
54089,"Summers County, West Virginia",42991,21.18590610074795,7.638164754953077,16.54286926994907,78.8957055214724
54091,"Taylor County, West Virginia",52946,16.852402179296682,9.333333333333334,18.34741938130795,80.27454491196657
54093,"Tucker County, West Virginia",54053,9.755725190839696,6.5711616318903765,24.832962138084632,80.25387870239774
54095,"Tyler County, West Virginia",59167,12.024390243902438,4.9304677623261695,16.386282756389516,88.67028493894166
54097,"Upshur County, West Virginia",49663,17.829664220591507,5.7986762817346635,16.646363747106836,76.86903638460731
54099,"Wayne County, West Virginia",52694,16.73931546774651,5.0476762019070485,18.313932728700994,76.73641286182232
54101,"Webster County, West Virginia",43409,17.836010143702453,11.122211122211121,11.502993043196893,78.40531561461795
54103,"Wetzel County, West Virginia",50715,16.99758899446887,6.076739489627317,13.44007763221737,80.73707558437127
54105,"Wirt County, West Virginia",52776,20.287044220325832,2.6137463697967087,15.15072765072765,84.55095393206142
54107,"Wood County, West Virginia",54350,14.782965276856464,5.254407262746754,22.032296571390674,74.65957686248031
54109,"Wyoming County, West Virginia",44510,24.435142463016696,6.370980033531475,11.42616689324788,80.38581046090108
55001,"Adams County, Wisconsin",55223,14.552595800392771,5.0254747568318665,15.624246806459388,84.7972972972973
